id,label
23348,7
23349,0
23350,8
23351,1
23352,3
23353,5
23354,1
23355,5
23356,1
23357,3
23358,12
23359,1
23360,12
23361,3
23362,1
23363,12
23364,12
23365,5
23366,12
23367,12
23368,1
23369,3
23370,7
23371,11
23372,12
23373,7
23374,2
23375,3
23376,4
23377,3
23378,3
23379,4
23380,12
23381,1
23382,5
23383,0
23384,4
23385,9
23386,4
23387,1
23388,8
23389,3
23390,0
23391,2
23392,14
23393,4
23394,0
23395,3
23396,5
23397,3
23398,5
23399,12
23400,3
23401,9
23402,12
23403,0
23404,12
23405,14
23406,5
23407,7
23408,3
23409,1
23410,5
23411,1
23412,12
23413,12
23414,3
23415,0
23416,4
23417,12
23418,5
23419,0
23420,3
23421,3
23422,0
23423,1
23424,0
23425,8
23426,0
23427,0
23428,12
23429,12
23430,2
23431,5
23432,4
23433,1
23434,4
23435,0
23436,7
23437,12
23438,3
23439,0
23440,1
23441,12
23442,0
23443,5
23444,7
23445,1
23446,12
23447,0
23448,12
23449,1
23450,2
23451,5
23452,0
23453,0
23454,0
23455,4
23456,0
23457,4
23458,3
23459,1
23460,12
23461,5
23462,1
23463,11
23464,4
23465,5
23466,0
23467,3
23468,12
23469,9
23470,3
23471,4
23472,5
23473,1
23474,4
23475,4
23476,12
23477,0
23478,9
23479,0
23480,0
23481,1
23482,5
23483,5
23484,5
23485,0
23486,9
23487,1
23488,9
23489,0
23490,9
23491,3
23492,4
23493,1
23494,3
23495,14
23496,11
23497,1
23498,12
23499,3
23500,12
23501,4
23502,4
23503,4
23504,3
23505,3
23506,12
23507,1
23508,3
23509,1
23510,11
23511,3
23512,0
23513,1
23514,4
23515,4
23516,1
23517,3
23518,3
23519,0
23520,1
23521,9
23522,0
23523,12
23524,4
23525,4
23526,0
23527,9
23528,0
23529,12
23530,3
23531,4
23532,4
23533,5
23534,3
23535,12
23536,3
23537,4
23538,12
23539,9
23540,0
23541,5
23542,3
23543,1
23544,3
23545,4
23546,4
23547,0
23548,12
23549,4
23550,2
23551,4
23552,1
23553,3
23554,4
23555,4
23556,8
23557,0
23558,3
23559,0
23560,0
23561,10
23562,1
23563,3
23564,5
23565,4
23566,4
23567,4
23568,0
23569,5
23570,9
23571,1
23572,1
23573,5
23574,3
23575,5
23576,12
23577,1
23578,4
23579,1
23580,3
23581,2
23582,1
23583,3
23584,8
23585,3
23586,2
23587,12
23588,0
23589,12
23590,1
23591,3
23592,5
23593,3
23594,12
23595,1
23596,4
23597,3
23598,0
23599,12
23600,1
23601,5
23602,0
23603,4
23604,1
23605,5
23606,12
23607,1
23608,0
23609,0
23610,0
23611,12
23612,1
23613,12
23614,1
23615,0
23616,3
23617,5
23618,11
23619,1
23620,4
23621,3
23622,12
23623,12
23624,11
23625,10
23626,5
23627,1
23628,0
23629,12
23630,3
23631,12
23632,4
23633,4
23634,1
23635,4
23636,12
23637,9
23638,4
23639,3
23640,3
23641,12
23642,1
23643,5
23644,3
23645,5
23646,0
23647,1
23648,3
23649,1
23650,0
23651,0
23652,5
23653,12
23654,0
23655,3
23656,3
23657,9
23658,5
23659,0
23660,11
23661,4
23662,0
23663,0
23664,3
23665,4
23666,12
23667,4
23668,0
23669,5
23670,4
23671,5
23672,4
23673,3
23674,3
23675,3
23676,3
23677,14
23678,0
23679,3
23680,0
23681,4
23682,7
23683,5
23684,7
23685,4
23686,4
23687,1
23688,5
23689,3
23690,12
23691,4
23692,12
23693,1
23694,0
23695,5
23696,0
23697,1
23698,1
23699,2
23700,0
23701,3
23702,9
23703,12
23704,1
23705,3
23706,3
23707,5
23708,3
23709,3
23710,0
23711,1
23712,0
23713,5
23714,4
23715,3
23716,0
23717,3
23718,5
23719,5
23720,4
23721,11
23722,4
23723,3
23724,3
23725,5
23726,5
23727,1
23728,5
23729,0
23730,5
23731,3
23732,4
23733,5
23734,4
23735,0
23736,1
23737,1
23738,2
23739,4
23740,12
23741,4
23742,12
23743,11
23744,3
23745,0
23746,1
23747,3
23748,1
23749,4
23750,12
23751,4
23752,5
23753,3
23754,7
23755,12
23756,1
23757,5
23758,5
23759,12
23760,12
23761,4
23762,2
23763,12
23764,8
23765,9
23766,12
23767,0
23768,4
23769,1
23770,5
23771,4
23772,0
23773,12
23774,12
23775,4
23776,0
23777,1
23778,5
23779,1
23780,9
23781,0
23782,1
23783,12
23784,1
23785,12
23786,4
23787,12
23788,3
23789,0
23790,0
23791,4
23792,12
23793,1
23794,12
23795,3
23796,8
23797,4
23798,8
23799,12
23800,8
23801,1
23802,5
23803,3
23804,4
23805,7
23806,2
23807,3
23808,1
23809,4
23810,5
23811,3
23812,0
23813,1
23814,1
23815,4
23816,3
23817,3
23818,2
23819,11
23820,4
23821,4
23822,4
23823,7
23824,5
23825,3
23826,9
23827,4
23828,12
23829,10
23830,4
23831,5
23832,1
23833,0
23834,0
23835,4
23836,4
23837,0
23838,3
23839,3
23840,0
23841,12
23842,3
23843,6
23844,12
23845,5
23846,8
23847,0
23848,5
23849,1
23850,0
23851,1
23852,0
23853,7
23854,14
23855,7
23856,0
23857,5
23858,10
23859,12
23860,0
23861,4
23862,4
23863,5
23864,4
23865,5
23866,4
23867,12
23868,5
23869,8
23870,4
23871,12
23872,12
23873,5
23874,1
23875,12
23876,4
23877,7
23878,12
23879,12
23880,0
23881,3
23882,3
23883,5
23884,2
23885,5
23886,5
23887,5
23888,12
23889,1
23890,3
23891,3
23892,10
23893,12
23894,3
23895,1
23896,5
23897,3
23898,5
23899,3
23900,0
23901,12
23902,4
23903,5
23904,5
23905,12
23906,4
23907,8
23908,5
23909,3
23910,0
23911,1
23912,0
23913,12
23914,12
23915,3
23916,3
23917,3
23918,0
23919,4
23920,1
23921,1
23922,5
23923,0
23924,3
23925,0
23926,3
23927,12
23928,1
23929,0
23930,11
23931,11
23932,1
23933,12
23934,4
23935,11
23936,0
23937,10
23938,10
23939,4
23940,0
23941,5
23942,1
23943,5
23944,0
23945,12
23946,4
23947,1
23948,4
23949,1
23950,1
23951,3
23952,11
23953,5
23954,5
23955,0
23956,12
23957,7
23958,12
23959,5
23960,4
23961,12
23962,11
23963,0
23964,0
23965,5
23966,12
23967,4
23968,8
23969,10
23970,1
23971,3
23972,9
23973,4
23974,1
23975,3
23976,3
23977,9
23978,12
23979,2
23980,3
23981,11
23982,3
23983,11
23984,11
23985,1
23986,5
23987,4
23988,12
23989,4
23990,1
23991,9
23992,3
23993,4
23994,14
23995,4
23996,4
23997,2
23998,4
23999,5
24000,12
24001,2
24002,12
24003,1
24004,0
24005,0
24006,4
24007,3
24008,5
24009,5
24010,4
24011,1
24012,12
24013,0
24014,4
24015,10
24016,4
24017,5
24018,12
24019,12
24020,14
24021,4
24022,3
24023,4
24024,3
24025,1
24026,0
24027,13
24028,4
24029,5
24030,12
24031,1
24032,12
24033,0
24034,12
24035,4
24036,0
24037,4
24038,0
24039,5
24040,12
24041,10
24042,0
24043,0
24044,12
24045,1
24046,4
24047,5
24048,1
24049,1
24050,0
24051,1
24052,9
24053,1
24054,4
24055,1
24056,1
24057,10
24058,12
24059,5
24060,5
24061,0
24062,0
24063,0
24064,12
24065,3
24066,12
24067,5
24068,3
24069,0
24070,1
24071,1
24072,1
24073,4
24074,1
24075,0
24076,4
24077,4
24078,3
24079,0
24080,3
24081,0
24082,5
24083,9
24084,12
24085,5
24086,1
24087,5
24088,0
24089,3
24090,3
24091,11
24092,1
24093,5
24094,4
24095,3
24096,4
24097,1
24098,12
24099,12
24100,12
24101,3
24102,11
24103,5
24104,12
24105,0
24106,12
24107,5
24108,1
24109,1
24110,3
24111,4
24112,0
24113,5
24114,5
24115,4
24116,4
24117,1
24118,1
24119,0
24120,12
24121,3
24122,1
24123,12
24124,0
24125,1
24126,7
24127,3
24128,3
24129,5
24130,12
24131,4
24132,1
24133,12
24134,1
24135,1
24136,3
24137,1
24138,5
24139,12
24140,7
24141,12
24142,5
24143,12
24144,1
24145,1
24146,4
24147,5
24148,1
24149,4
24150,4
24151,0
24152,0
24153,3
24154,0
24155,1
24156,0
24157,3
24158,4
24159,4
24160,10
24161,3
24162,11
24163,1
24164,3
24165,3
24166,12
24167,3
24168,12
24169,12
24170,5
24171,4
24172,1
24173,5
24174,12
24175,9
24176,3
24177,12
24178,1
24179,7
24180,0
24181,10
24182,4
24183,3
24184,5
24185,8
24186,12
24187,4
24188,4
24189,1
24190,12
24191,12
24192,1
24193,3
24194,5
24195,3
24196,13
24197,4
24198,5
24199,1
24200,12
24201,6
24202,5
24203,14
24204,3
24205,1
24206,4
24207,5
24208,5
24209,7
24210,1
24211,1
24212,1
24213,5
24214,0
24215,0
24216,4
24217,7
24218,12
24219,3
24220,8
24221,5
24222,5
24223,0
24224,13
24225,0
24226,9
24227,1
24228,4
24229,1
24230,12
24231,3
24232,12
24233,0
24234,12
24235,5
24236,3
24237,0
24238,0
24239,4
24240,5
24241,1
24242,4
24243,3
24244,0
24245,5
24246,3
24247,5
24248,5
24249,1
24250,14
24251,0
24252,0
24253,3
24254,9
24255,5
24256,3
24257,4
24258,5
24259,4
24260,5
24261,1
24262,4
24263,4
24264,10
24265,2
24266,12
24267,0
24268,0
24269,0
24270,3
24271,3
24272,12
24273,14
24274,11
24275,12
24276,4
24277,1
24278,0
24279,0
24280,3
24281,6
24282,5
24283,5
24284,0
24285,12
24286,4
24287,0
24288,10
24289,3
24290,4
24291,0
24292,0
24293,8
24294,1
24295,5
24296,3
24297,0
24298,4
24299,4
24300,12
24301,4
24302,3
24303,0
24304,3
24305,4
24306,5
24307,12
24308,7
24309,0
24310,12
24311,1
24312,11
24313,2
24314,0
24315,3
24316,12
24317,14
24318,11
24319,11
24320,0
24321,3
24322,1
24323,5
24324,1
24325,0
24326,1
24327,12
24328,4
24329,3
24330,12
24331,3
24332,12
24333,12
24334,3
24335,4
24336,1
24337,5
24338,11
24339,2
24340,8
24341,11
24342,3
24343,1
24344,5
24345,5
24346,12
24347,0
24348,1
24349,5
24350,3
24351,4
24352,4
24353,5
24354,0
24355,3
24356,1
24357,1
24358,12
24359,5
24360,3
24361,4
24362,4
24363,4
24364,1
24365,5
24366,3
24367,5
24368,12
24369,4
24370,1
24371,11
24372,9
24373,1
24374,12
24375,12
24376,12
24377,0
24378,1
24379,12
24380,0
24381,4
24382,7
24383,4
24384,5
24385,0
24386,3
24387,0
24388,1
24389,3
24390,4
24391,13
24392,2
24393,12
24394,0
24395,1
24396,2
24397,3
24398,12
24399,0
24400,3
24401,12
24402,0
24403,0
24404,4
24405,14
24406,4
24407,1
24408,5
24409,4
24410,11
24411,3
24412,1
24413,1
24414,12
24415,1
24416,1
24417,11
24418,12
24419,12
24420,3
24421,3
24422,7
24423,3
24424,3
24425,5
24426,3
24427,5
24428,1
24429,3
24430,1
24431,1
24432,4
24433,0
24434,12
24435,0
24436,0
24437,11
24438,3
24439,3
24440,5
24441,3
24442,3
24443,11
24444,0
24445,4
24446,0
24447,5
24448,1
24449,8
24450,0
24451,4
24452,11
24453,5
24454,0
24455,0
24456,0
24457,0
24458,12
24459,0
24460,5
24461,11
24462,1
24463,3
24464,5
24465,12
24466,1
24467,12
24468,1
24469,1
24470,3
24471,5
24472,1
24473,5
24474,4
24475,12
24476,3
24477,0
24478,0
24479,1
24480,5
24481,12
24482,0
24483,8
24484,0
24485,1
24486,5
24487,0
24488,4
24489,0
24490,4
24491,7
24492,5
24493,0
24494,1
24495,12
24496,12
24497,12
24498,12
24499,0
24500,12
24501,0
24502,4
24503,4
24504,12
24505,11
24506,5
24507,11
24508,1
24509,3
24510,7
24511,12
24512,12
24513,3
24514,3
24515,0
24516,1
24517,12
24518,12
24519,5
24520,1
24521,4
24522,0
24523,8
24524,4
24525,5
24526,4
24527,4
24528,12
24529,12
24530,1
24531,0
24532,3
24533,12
24534,7
24535,0
24536,12
24537,5
24538,3
24539,1
24540,4
24541,1
24542,12
24543,4
24544,12
24545,4
24546,11
24547,11
24548,0
24549,3
24550,12
24551,8
24552,1
24553,0
24554,3
24555,3
24556,4
24557,0
24558,1
24559,11
24560,4
24561,10
24562,5
24563,1
24564,7
24565,12
24566,0
24567,4
24568,1
24569,0
24570,0
24571,1
24572,3
24573,4
24574,12
24575,4
24576,3
24577,4
24578,12
24579,4
24580,4
24581,1
24582,5
24583,4
24584,3
24585,0
24586,3
24587,3
24588,4
24589,1
24590,10
24591,1
24592,5
24593,1
24594,12
24595,8
24596,1
24597,11
24598,3
24599,7
24600,4
24601,0
24602,7
24603,3
24604,4
24605,4
24606,12
24607,1
24608,0
24609,1
24610,1
24611,3
24612,0
24613,3
24614,12
24615,14
24616,5
24617,5
24618,8
24619,1
24620,3
24621,4
24622,5
24623,12
24624,4
24625,1
24626,5
24627,9
24628,6
24629,7
24630,12
24631,12
24632,4
24633,3
24634,1
24635,3
24636,1
24637,5
24638,0
24639,7
24640,3
24641,1
24642,12
24643,14
24644,5
24645,0
24646,14
24647,5
24648,5
24649,3
24650,12
24651,4
24652,5
24653,3
24654,0
24655,5
24656,1
24657,4
24658,3
24659,3
24660,10
24661,12
24662,2
24663,10
24664,1
24665,5
24666,5
24667,12
24668,3
24669,3
24670,5
24671,1
24672,4
24673,3
24674,1
24675,10
24676,5
24677,4
24678,1
24679,9
24680,0
24681,9
24682,12
24683,0
24684,5
24685,11
24686,4
24687,12
24688,5
24689,4
24690,12
24691,3
24692,4
24693,6
24694,1
24695,7
24696,1
24697,0
24698,3
24699,3
24700,4
24701,14
24702,3
24703,0
24704,5
24705,12
24706,12
24707,4
24708,3
24709,2
24710,1
24711,3
24712,8
24713,0
24714,3
24715,0
24716,3
24717,0
24718,5
24719,1
24720,10
24721,5
24722,5
24723,11
24724,4
24725,4
24726,12
24727,12
24728,1
24729,4
24730,3
24731,4
24732,12
24733,3
24734,3
24735,3
24736,3
24737,5
24738,0
24739,0
24740,4
24741,1
24742,12
24743,7
24744,14
24745,1
24746,1
24747,5
24748,4
24749,12
24750,3
24751,4
24752,5
24753,6
24754,4
24755,1
24756,12
24757,4
24758,5
24759,3
24760,5
24761,3
24762,0
24763,9
24764,0
24765,2
24766,1
24767,5
24768,10
24769,4
24770,1
24771,0
24772,1
24773,12
24774,0
24775,4
24776,1
24777,4
24778,0
24779,8
24780,12
24781,1
24782,3
24783,1
24784,1
24785,9
24786,5
24787,0
24788,10
24789,4
24790,4
24791,3
24792,12
24793,1
24794,3
24795,11
24796,9
24797,5
24798,1
24799,0
24800,0
24801,5
24802,3
24803,1
24804,3
24805,4
24806,4
24807,12
24808,3
24809,3
24810,1
24811,4
24812,1
24813,3
24814,7
24815,5
24816,12
24817,5
24818,12
24819,9
24820,1
24821,1
24822,5
24823,1
24824,3
24825,1
24826,1
24827,5
24828,3
24829,3
24830,1
24831,0
24832,4
24833,12
24834,5
24835,3
24836,2
24837,5
24838,5
24839,5
24840,0
24841,14
24842,8
24843,1
24844,0
24845,5
24846,9
24847,4
24848,0
24849,1
24850,3
24851,4
24852,1
24853,3
24854,3
24855,3
24856,12
24857,3
24858,5
24859,0
24860,3
24861,1
24862,1
24863,12
24864,12
24865,10
24866,0
24867,1
24868,0
24869,2
24870,10
24871,1
24872,3
24873,12
24874,0
24875,0
24876,0
24877,4
24878,1
24879,4
24880,1
24881,12
24882,4
24883,4
24884,4
24885,3
24886,4
24887,7
24888,3
24889,0
24890,5
24891,5
24892,9
24893,5
24894,0
24895,4
24896,0
24897,0
24898,3
24899,3
24900,11
24901,0
24902,1
24903,12
24904,1
24905,5
24906,7
24907,11
24908,4
24909,11
24910,0
24911,5
24912,4
24913,4
24914,5
24915,12
24916,14
24917,1
24918,1
24919,5
24920,3
24921,5
24922,0
24923,3
24924,3
24925,1
24926,9
24927,12
24928,4
24929,3
24930,7
24931,12
24932,1
24933,4
24934,7
24935,0
24936,5
24937,5
24938,1
24939,1
24940,4
24941,0
24942,4
24943,5
24944,0
24945,12
24946,14
24947,3
24948,5
24949,12
24950,5
24951,4
24952,3
24953,12
24954,2
24955,5
24956,0
24957,0
24958,3
24959,3
24960,3
24961,5
24962,13
24963,5
24964,0
24965,5
24966,3
24967,12
24968,5
24969,4
24970,5
24971,12
24972,3
24973,5
24974,3
24975,5
24976,9
24977,12
24978,12
24979,11
24980,0
24981,0
24982,3
24983,0
24984,5
24985,3
24986,1
24987,4
24988,0
24989,5
24990,5
24991,3
24992,5
24993,0
24994,12
24995,5
24996,14
24997,0
24998,7
24999,5
25000,5
25001,3
25002,5
25003,12
25004,3
25005,5
25006,10
25007,0
25008,1
25009,0
25010,5
25011,5
25012,3
25013,5
25014,3
25015,4
25016,3
25017,5
25018,5
25019,12
25020,8
25021,4
25022,1
25023,1
25024,5
25025,4
25026,4
25027,1
25028,12
25029,12
25030,12
25031,0
25032,1
25033,1
25034,0
25035,0
25036,4
25037,9
25038,5
25039,1
25040,12
25041,4
25042,0
25043,12
25044,5
25045,0
25046,1
25047,4
25048,11
25049,11
25050,4
25051,1
25052,1
25053,12
25054,5
25055,10
25056,4
25057,1
25058,12
25059,3
25060,12
25061,12
25062,0
25063,0
25064,0
25065,12
25066,0
25067,3
25068,10
25069,7
25070,5
25071,14
25072,4
25073,0
25074,0
25075,12
25076,1
25077,3
25078,3
25079,1
25080,8
25081,4
25082,1
25083,0
25084,3
25085,1
25086,1
25087,3
25088,1
25089,5
25090,12
25091,3
25092,1
25093,12
25094,3
25095,1
25096,4
25097,1
25098,1
25099,13
25100,1
25101,12
25102,11
25103,1
25104,1
25105,5
25106,12
25107,0
25108,0
25109,3
25110,4
25111,4
25112,0
25113,4
25114,2
25115,3
25116,0
25117,1
25118,9
25119,0
25120,4
25121,12
25122,3
25123,4
25124,9
25125,12
25126,3
25127,1
25128,8
25129,0
25130,3
25131,3
25132,5
25133,12
25134,3
25135,0
25136,3
25137,10
25138,12
25139,1
25140,5
25141,3
25142,4
25143,4
25144,5
25145,1
25146,3
25147,7
25148,4
25149,5
25150,5
25151,14
25152,0
25153,12
25154,3
25155,5
25156,12
25157,8
25158,3
25159,1
25160,9
25161,5
25162,5
25163,5
25164,1
25165,5
25166,12
25167,3
25168,0
25169,7
25170,2
25171,1
25172,3
25173,5
25174,5
25175,1
25176,9
25177,3
25178,9
25179,0
25180,4
25181,3
25182,1
25183,10
25184,0
25185,12
25186,1
25187,11
25188,1
25189,1
25190,5
25191,4
25192,10
25193,4
25194,1
25195,0
25196,1
25197,12
25198,5
25199,0
25200,4
25201,5
25202,4
25203,0
25204,11
25205,5
25206,12
25207,5
25208,12
25209,10
25210,12
25211,4
25212,0
25213,5
25214,1
25215,5
25216,12
25217,1
25218,0
25219,1
25220,1
25221,11
25222,12
25223,12
25224,0
25225,1
25226,0
25227,12
25228,5
25229,5
25230,8
25231,5
25232,4
25233,4
25234,1
25235,4
25236,4
25237,4
25238,9
25239,5
25240,5
25241,11
25242,5
25243,5
25244,12
25245,5
25246,11
25247,5
25248,7
25249,10
25250,0
25251,1
25252,1
25253,5
25254,1
25255,1
25256,3
25257,1
25258,11
25259,1
25260,4
25261,3
25262,9
25263,5
25264,0
25265,4
25266,5
25267,1
25268,3
25269,12
25270,5
25271,5
25272,0
25273,4
25274,3
25275,0
25276,1
25277,8
25278,5
25279,5
25280,5
25281,4
25282,11
25283,9
25284,0
25285,0
25286,5
25287,1
25288,1
25289,4
25290,3
25291,12
25292,5
25293,5
25294,12
25295,3
25296,1
25297,3
25298,3
25299,12
25300,12
25301,4
25302,3
25303,9
25304,5
25305,1
25306,0
25307,0
25308,5
25309,12
25310,0
25311,4
25312,0
25313,12
25314,4
25315,4
25316,4
25317,12
25318,5
25319,3
25320,4
25321,3
25322,3
25323,3
25324,5
25325,2
25326,3
25327,12
25328,0
25329,4
25330,6
25331,12
25332,12
25333,1
25334,1
25335,0
25336,5
25337,4
25338,4
25339,1
25340,0
25341,11
25342,7
25343,5
25344,5
25345,5
25346,5
25347,4
25348,5
25349,4
25350,9
25351,13
25352,4
25353,0
25354,8
25355,1
25356,3
25357,3
25358,12
25359,12
25360,3
25361,11
25362,0
25363,0
25364,7
25365,7
25366,5
25367,1
25368,3
25369,3
25370,4
25371,1
25372,3
25373,3
25374,0
25375,12
25376,0
25377,1
25378,3
25379,3
25380,4
25381,9
25382,5
25383,12
25384,11
25385,12
25386,12
25387,3
25388,10
25389,7
25390,12
25391,3
25392,12
25393,3
25394,0
25395,3
25396,9
25397,12
25398,4
25399,1
25400,5
25401,3
25402,0
25403,0
25404,1
25405,1
25406,1
25407,3
25408,1
25409,5
25410,5
25411,14
25412,7
25413,5
25414,12
25415,1
25416,12
25417,3
25418,5
25419,1
25420,0
25421,12
25422,0
25423,0
25424,1
25425,3
25426,5
25427,12
25428,0
25429,1
25430,12
25431,0
25432,3
25433,0
25434,11
25435,1
25436,0
25437,4
25438,4
25439,0
25440,5
25441,4
25442,12
25443,4
25444,12
25445,11
25446,4
25447,3
25448,0
25449,0
25450,10
25451,6
25452,10
25453,2
25454,12
25455,5
25456,0
25457,1
25458,3
25459,5
25460,12
25461,12
25462,7
25463,1
25464,3
25465,11
25466,10
25467,0
25468,4
25469,0
25470,3
25471,0
25472,0
25473,3
25474,12
25475,4
25476,1
25477,1
25478,2
25479,5
25480,9
25481,4
25482,3
25483,12
25484,5
25485,12
25486,3
25487,0
25488,1
25489,3
25490,4
25491,0
25492,5
25493,12
25494,0
25495,5
25496,0
25497,9
25498,0
25499,8
25500,3
25501,1
25502,4
25503,4
25504,1
25505,0
25506,4
25507,1
25508,4
25509,3
25510,12
25511,0
25512,1
25513,11
25514,0
25515,1
25516,5
25517,3
25518,5
25519,4
25520,5
25521,3
25522,12
25523,5
25524,0
25525,0
25526,0
25527,0
25528,0
25529,10
25530,3
25531,5
25532,4
25533,2
25534,5
25535,5
25536,1
25537,5
25538,12
25539,12
25540,3
25541,5
25542,1
25543,0
25544,0
25545,5
25546,1
25547,0
25548,8
25549,3
25550,12
25551,12
25552,11
25553,11
25554,0
25555,1
25556,7
25557,5
25558,10
25559,3
25560,12
25561,2
25562,0
25563,3
25564,4
25565,4
25566,3
25567,4
25568,12
25569,12
25570,4
25571,5
25572,4
25573,13
25574,5
25575,12
25576,0
25577,0
25578,1
25579,4
25580,5
25581,0
25582,0
25583,0
25584,5
25585,4
25586,0
25587,3
25588,1
25589,3
25590,1
25591,12
25592,5
25593,12
25594,7
25595,10
25596,1
25597,11
25598,3
25599,5
25600,12
25601,9
25602,14
25603,12
25604,4
25605,1
25606,12
25607,4
25608,1
25609,5
25610,0
25611,1
25612,4
25613,3
25614,0
25615,4
25616,3
25617,5
25618,0
25619,0
25620,5
25621,14
25622,10
25623,3
25624,5
25625,12
25626,12
25627,4
25628,14
25629,3
25630,5
25631,5
25632,4
25633,11
25634,5
25635,10
25636,12
25637,0
25638,12
25639,12
25640,9
25641,1
25642,12
25643,1
25644,3
25645,1
25646,5
25647,0
25648,12
25649,3
25650,12
25651,4
25652,0
25653,0
25654,1
25655,1
25656,12
25657,3
25658,4
25659,1
25660,1
25661,10
25662,11
25663,12
25664,12
25665,0
25666,3
25667,1
25668,4
25669,1
25670,2
25671,12
25672,0
25673,5
25674,4
25675,3
25676,1
25677,11
25678,12
25679,4
25680,3
25681,1
25682,12
25683,12
25684,0
25685,0
25686,0
25687,12
25688,12
25689,0
25690,4
25691,5
25692,5
25693,11
25694,3
25695,5
25696,4
25697,4
25698,0
25699,12
25700,3
25701,12
25702,1
25703,4
25704,4
25705,8
25706,0
25707,0
25708,5
25709,7
25710,4
25711,1
25712,3
25713,4
25714,0
25715,12
25716,5
25717,4
25718,5
25719,5
25720,5
25721,4
25722,4
25723,3
25724,0
25725,0
25726,0
25727,0
25728,11
25729,3
25730,12
25731,12
25732,12
25733,7
25734,1
25735,8
25736,0
25737,1
25738,12
25739,0
25740,3
25741,5
25742,4
25743,0
25744,12
25745,4
25746,0
25747,13
25748,12
25749,5
25750,0
25751,0
25752,1
25753,1
25754,0
25755,3
25756,4
25757,4
25758,0
25759,5
25760,4
25761,1
25762,2
25763,4
25764,1
25765,4
25766,3
25767,5
25768,0
25769,5
25770,12
25771,3
25772,12
25773,1
25774,5
25775,0
25776,0
25777,0
25778,12
25779,9
25780,5
25781,4
25782,1
25783,0
25784,4
25785,12
25786,3
25787,12
25788,5
25789,4
25790,1
25791,5
25792,0
25793,12
25794,3
25795,4
25796,3
25797,7
25798,10
25799,12
25800,12
25801,12
25802,8
25803,5
25804,5
25805,0
25806,1
25807,5
25808,5
25809,5
25810,12
25811,0
25812,3
25813,1
25814,12
25815,11
25816,3
25817,11
25818,11
25819,3
25820,4
25821,12
25822,5
25823,4
25824,1
25825,2
25826,5
25827,4
25828,7
25829,3
25830,4
25831,0
25832,11
25833,3
25834,4
25835,5
25836,1
25837,4
25838,4
25839,5
25840,2
25841,12
25842,13
25843,4
25844,5
25845,1
25846,12
25847,5
25848,5
25849,3
25850,4
25851,0
25852,3
25853,1
25854,1
25855,4
25856,1
25857,12
25858,12
25859,11
25860,11
25861,0
25862,11
25863,10
25864,0
25865,8
25866,12
25867,5
25868,12
25869,0
25870,0
25871,12
25872,0
25873,5
25874,12
25875,8
25876,5
25877,1
25878,5
25879,1
25880,0
25881,4
25882,12
25883,1
25884,4
25885,12
25886,4
25887,4
25888,4
25889,0
25890,12
25891,3
25892,0
25893,11
25894,3
25895,12
25896,0
25897,1
25898,14
25899,4
25900,5
25901,11
25902,12
25903,0
25904,11
25905,0
25906,4
25907,4
25908,12
25909,5
25910,5
25911,4
25912,5
25913,4
25914,0
25915,3
25916,0
25917,3
25918,5
25919,1
25920,0
25921,5
25922,5
25923,5
25924,12
25925,1
25926,5
25927,5
25928,5
25929,3
25930,1
25931,12
25932,10
25933,7
25934,4
25935,3
25936,4
25937,1
25938,1
25939,5
25940,12
25941,9
25942,9
25943,12
25944,2
25945,1
25946,1
25947,5
25948,0
25949,0
25950,12
25951,8
25952,4
25953,12
25954,3
25955,12
25956,12
25957,12
25958,12
25959,4
25960,0
25961,1
25962,3
25963,4
25964,12
25965,5
25966,3
25967,4
25968,0
25969,4
25970,5
25971,5
25972,2
25973,1
25974,5
25975,3
25976,7
25977,0
25978,1
25979,1
25980,4
25981,12
25982,12
25983,4
25984,3
25985,1
25986,4
25987,12
25988,4
25989,12
25990,3
25991,3
25992,0
25993,4
25994,4
25995,1
25996,4
25997,0
25998,12
25999,4
26000,0
26001,8
26002,1
26003,12
26004,12
26005,12
26006,11
26007,3
26008,1
26009,12
26010,1
26011,1
26012,12
26013,0
26014,5
26015,2
26016,5
26017,4
26018,3
26019,4
26020,0
26021,5
26022,12
26023,4
26024,11
26025,4
26026,3
26027,14
26028,0
26029,1
26030,3
26031,14
26032,12
26033,12
26034,1
26035,12
26036,3
26037,4
26038,4
26039,12
26040,7
26041,3
26042,10
26043,3
26044,3
26045,3
26046,0
26047,0
26048,4
26049,7
26050,1
26051,1
26052,3
26053,0
26054,12
26055,1
26056,12
26057,12
26058,0
26059,7
26060,5
26061,5
26062,3
26063,0
26064,10
26065,4
26066,4
26067,10
26068,5
26069,4
26070,12
26071,12
26072,5
26073,3
26074,5
26075,0
26076,5
26077,5
26078,4
26079,0
26080,4
26081,12
26082,12
26083,4
26084,1
26085,0
26086,12
26087,4
26088,10
26089,5
26090,4
26091,5
26092,4
26093,3
26094,12
26095,5
26096,0
26097,12
26098,1
26099,0
26100,5
26101,8
26102,3
26103,1
26104,6
26105,3
26106,0
26107,0
26108,4
26109,1
26110,1
26111,5
26112,5
26113,3
26114,12
26115,1
26116,1
26117,1
26118,3
26119,6
26120,1
26121,4
26122,1
26123,0
26124,5
26125,9
26126,12
26127,5
26128,2
26129,0
26130,10
26131,3
26132,1
26133,0
26134,3
26135,4
26136,2
26137,11
26138,3
26139,11
26140,3
26141,1
26142,0
26143,3
26144,1
26145,3
26146,4
