id,label
21546,1
21547,15
21548,9
21549,18
21550,0
21551,8
21552,4
21553,7
21554,16
21555,15
21556,12
21557,15
21558,0
21559,5
21560,1
21561,18
21562,0
21563,5
21564,0
21565,15
21566,6
21567,10
21568,0
21569,1
21570,14
21571,1
21572,18
21573,6
21574,19
21575,14
21576,1
21577,4
21578,7
21579,19
21580,2
21581,15
21582,1
21583,14
21584,8
21585,18
21586,9
21587,0
21588,0
21589,0
21590,5
21591,14
21592,5
21593,0
21594,0
21595,2
21596,4
21597,4
21598,0
21599,1
21600,15
21601,15
21602,2
21603,5
21604,10
21605,11
21606,12
21607,1
21608,8
21609,18
21610,8
21611,2
21612,0
21613,8
21614,1
21615,8
21616,18
21617,1
21618,4
21619,8
21620,1
21621,5
21622,11
21623,0
21624,1
21625,5
21626,5
21627,5
21628,4
21629,15
21630,1
21631,15
21632,15
21633,0
21634,1
21635,10
21636,19
21637,4
21638,5
21639,15
21640,11
21641,1
21642,3
21643,5
21644,14
21645,1
21646,12
21647,5
21648,4
21649,2
21650,18
21651,4
21652,1
21653,8
21654,19
21655,1
21656,1
21657,5
21658,3
21659,0
21660,16
21661,4
21662,10
21663,16
21664,5
21665,8
21666,5
21667,15
21668,1
21669,15
21670,18
21671,9
21672,18
21673,8
21674,14
21675,10
21676,0
21677,1
21678,4
21679,5
21680,3
21681,0
21682,8
21683,8
21684,8
21685,4
21686,15
21687,1
21688,1
21689,2
21690,14
21691,15
21692,8
21693,13
21694,14
21695,8
21696,5
21697,4
21698,3
21699,2
21700,1
21701,8
21702,8
21703,4
21704,12
21705,0
21706,1
21707,2
21708,8
21709,2
21710,5
21711,4
21712,19
21713,8
21714,8
21715,1
21716,4
21717,5
21718,1
21719,16
21720,0
21721,18
21722,15
21723,8
21724,4
21725,8
21726,14
21727,14
21728,10
21729,8
21730,1
21731,0
21732,0
21733,0
21734,0
21735,15
21736,18
21737,8
21738,13
21739,18
21740,1
21741,4
21742,4
21743,15
21744,19
21745,1
21746,5
21747,0
21748,10
21749,1
21750,15
21751,15
21752,0
21753,1
21754,18
21755,4
21756,17
21757,4
21758,1
21759,12
21760,1
21761,4
21762,17
21763,1
21764,17
21765,1
21766,10
21767,4
21768,0
21769,4
21770,15
21771,9
21772,3
21773,5
21774,2
21775,1
21776,9
21777,1
21778,0
21779,4
21780,4
21781,1
21782,14
21783,15
21784,8
21785,0
21786,0
21787,15
21788,2
21789,14
21790,17
21791,1
21792,14
21793,15
21794,2
21795,18
21796,10
21797,5
21798,1
21799,14
21800,16
21801,5
21802,2
21803,5
21804,18
21805,8
21806,19
21807,15
21808,15
21809,5
21810,8
21811,1
21812,15
21813,5
21814,1
21815,2
21816,14
21817,5
21818,13
21819,13
21820,8
21821,5
21822,5
21823,15
21824,1
21825,12
21826,5
21827,14
21828,2
21829,8
21830,4
21831,18
21832,5
21833,8
21834,8
21835,1
21836,1
21837,1
21838,16
21839,14
21840,15
21841,5
21842,4
21843,8
21844,15
21845,1
21846,10
21847,15
21848,1
21849,15
21850,15
21851,13
21852,1
21853,5
21854,7
21855,3
21856,1
21857,4
21858,1
21859,2
21860,18
21861,4
21862,11
21863,11
21864,0
21865,1
21866,4
21867,0
21868,0
21869,0
21870,4
21871,18
21872,1
21873,5
21874,1
21875,15
21876,0
21877,12
21878,0
21879,13
21880,18
21881,15
21882,8
21883,2
21884,13
21885,1
21886,6
21887,1
21888,8
21889,18
21890,8
21891,5
21892,6
21893,6
21894,4
21895,17
21896,0
21897,10
21898,18
21899,4
21900,3
21901,4
21902,18
21903,17
21904,13
21905,15
21906,8
21907,12
21908,14
21909,2
21910,15
21911,8
21912,0
21913,18
21914,1
21915,18
21916,7
21917,6
21918,16
21919,0
21920,7
21921,8
21922,1
21923,1
21924,18
21925,19
21926,18
21927,15
21928,1
21929,0
21930,17
21931,1
21932,8
21933,0
21934,8
21935,1
21936,12
21937,18
21938,5
21939,5
21940,13
21941,18
21942,1
21943,18
21944,15
21945,15
21946,15
21947,1
21948,4
21949,18
21950,19
21951,14
21952,13
21953,0
21954,8
21955,14
21956,15
21957,15
21958,4
21959,4
21960,1
21961,16
21962,0
21963,5
21964,8
21965,17
21966,1
21967,4
21968,8
21969,4
21970,0
21971,4
21972,15
21973,5
21974,5
21975,0
21976,7
21977,5
21978,14
21979,5
21980,8
21981,5
21982,8
21983,2
21984,10
21985,4
21986,15
21987,15
21988,4
21989,1
21990,5
21991,1
21992,0
21993,0
21994,5
21995,4
21996,18
21997,3
21998,1
21999,7
22000,8
22001,18
22002,19
22003,5
22004,15
22005,0
22006,8
22007,15
22008,15
22009,13
22010,2
22011,13
22012,4
22013,15
22014,5
22015,1
22016,15
22017,1
22018,8
22019,7
22020,2
22021,3
22022,1
22023,18
22024,12
22025,12
22026,8
22027,0
22028,0
22029,13
22030,13
22031,0
22032,8
22033,4
22034,18
22035,6
22036,3
22037,10
22038,18
22039,9
22040,12
22041,0
22042,15
22043,11
22044,2
22045,15
22046,12
22047,19
22048,10
22049,1
22050,15
22051,5
22052,8
22053,12
22054,19
22055,1
22056,18
22057,0
22058,5
22059,6
22060,19
22061,1
22062,0
22063,15
22064,0
22065,0
22066,0
22067,4
22068,5
22069,11
22070,15
22071,10
22072,0
22073,4
22074,4
22075,4
22076,8
22077,5
22078,12
22079,5
22080,10
22081,0
22082,15
22083,10
22084,8
22085,13
22086,4
22087,4
22088,18
22089,5
22090,14
22091,4
22092,5
22093,12
22094,18
22095,7
22096,1
22097,9
22098,4
22099,0
22100,18
22101,8
22102,5
22103,5
22104,13
22105,10
22106,16
22107,5
22108,16
22109,4
22110,4
22111,8
22112,8
22113,4
22114,7
22115,0
22116,6
22117,14
22118,2
22119,0
22120,8
22121,8
22122,1
22123,6
22124,1
22125,14
22126,13
22127,2
22128,15
22129,6
22130,3
22131,15
22132,5
22133,8
22134,1
22135,2
22136,1
22137,5
22138,14
22139,5
22140,2
22141,18
22142,19
22143,2
22144,1
22145,16
22146,8
22147,19
22148,19
22149,6
22150,13
22151,15
22152,8
22153,0
22154,1
22155,2
22156,5
22157,18
22158,15
22159,0
22160,1
22161,18
22162,16
22163,16
22164,15
22165,7
22166,15
22167,15
22168,4
22169,0
22170,8
22171,8
22172,5
22173,1
22174,1
22175,1
22176,15
22177,2
22178,18
22179,8
22180,2
22181,4
22182,11
22183,1
22184,1
22185,18
22186,2
22187,18
22188,14
22189,15
22190,2
22191,8
22192,15
22193,0
22194,15
22195,18
22196,16
22197,18
22198,1
22199,8
22200,5
22201,15
22202,1
22203,4
22204,5
22205,2
22206,4
22207,3
22208,9
22209,0
22210,3
22211,12
22212,1
22213,10
22214,2
22215,1
22216,3
22217,15
22218,9
22219,1
22220,0
22221,15
22222,5
22223,4
22224,1
22225,15
22226,15
22227,2
22228,10
22229,7
22230,15
22231,10
22232,4
22233,1
22234,12
22235,5
22236,18
22237,13
22238,10
22239,1
22240,17
22241,1
22242,18
22243,15
22244,5
22245,14
22246,19
22247,1
22248,1
22249,1
22250,19
22251,8
22252,0
22253,19
22254,1
22255,17
22256,1
22257,0
22258,1
22259,15
22260,1
22261,1
22262,2
22263,11
22264,13
22265,4
22266,2
22267,1
22268,19
22269,12
22270,4
22271,0
22272,8
22273,1
22274,2
22275,5
22276,0
22277,1
22278,8
22279,11
22280,1
22281,19
22282,15
22283,5
22284,14
22285,0
22286,15
22287,5
22288,3
22289,18
22290,15
22291,15
22292,6
22293,12
22294,0
22295,8
22296,5
22297,15
22298,18
22299,2
22300,8
22301,1
22302,8
22303,0
22304,8
22305,16
22306,13
22307,0
22308,8
22309,15
22310,3
22311,14
22312,8
22313,15
22314,14
22315,7
22316,17
22317,10
22318,8
22319,8
22320,2
22321,9
22322,18
22323,9
22324,0
22325,9
22326,5
22327,5
22328,3
22329,10
22330,16
22331,6
22332,8
22333,15
22334,0
22335,14
22336,10
22337,1
22338,4
22339,4
22340,4
22341,1
22342,18
22343,19
22344,3
22345,15
22346,8
22347,10
22348,16
22349,15
22350,0
22351,17
22352,4
22353,0
22354,19
22355,5
22356,0
22357,2
22358,13
22359,15
22360,12
22361,0
22362,3
22363,4
22364,8
22365,12
22366,8
22367,1
22368,1
22369,10
22370,5
22371,0
22372,0
22373,14
22374,15
22375,15
22376,18
22377,18
22378,8
22379,15
22380,8
22381,6
22382,2
22383,14
22384,4
22385,2
22386,18
22387,4
22388,3
22389,13
22390,18
22391,4
22392,8
22393,8
22394,0
22395,5
22396,0
22397,15
22398,14
22399,15
22400,1
22401,14
22402,1
22403,3
22404,17
22405,7
22406,12
22407,1
22408,5
22409,0
22410,14
22411,8
22412,13
22413,4
22414,1
22415,1
22416,8
22417,4
22418,2
22419,8
22420,0
22421,1
22422,8
22423,0
22424,10
22425,15
22426,15
22427,1
22428,5
22429,15
22430,6
22431,4
22432,15
22433,5
22434,3
22435,4
22436,5
22437,13
22438,13
22439,10
22440,1
22441,14
22442,2
22443,6
22444,4
22445,1
22446,2
22447,15
22448,6
22449,13
22450,8
22451,10
22452,1
22453,4
22454,18
22455,5
22456,19
22457,16
22458,19
22459,0
22460,18
22461,12
22462,5
22463,6
22464,4
22465,8
22466,14
22467,8
22468,19
22469,17
22470,15
22471,8
22472,13
22473,17
22474,5
22475,14
22476,0
22477,8
22478,19
22479,18
22480,13
22481,1
22482,4
22483,15
22484,5
22485,6
22486,18
22487,5
22488,0
22489,13
22490,1
22491,18
22492,3
22493,8
22494,5
22495,5
22496,15
22497,4
22498,15
22499,0
22500,19
22501,2
22502,9
22503,11
22504,6
22505,1
22506,15
22507,18
22508,4
22509,1
22510,2
22511,8
22512,0
22513,15
22514,1
22515,6
22516,0
22517,0
22518,0
22519,19
22520,1
22521,0
22522,13
22523,6
22524,15
22525,6
22526,8
22527,19
22528,1
22529,18
22530,18
22531,10
22532,5
22533,18
22534,1
22535,4
22536,1
22537,6
22538,1
22539,8
22540,1
22541,8
22542,18
22543,5
22544,1
22545,4
22546,17
22547,17
22548,4
22549,14
22550,10
22551,12
22552,10
22553,5
22554,15
22555,15
22556,13
22557,6
22558,12
22559,4
22560,1
22561,13
22562,15
22563,6
22564,9
22565,5
22566,17
22567,2
22568,4
22569,10
22570,11
22571,15
22572,1
22573,1
22574,8
22575,2
22576,8
22577,1
22578,0
22579,1
22580,0
22581,15
22582,0
22583,10
22584,10
22585,17
22586,1
22587,9
22588,7
22589,14
22590,18
22591,15
22592,0
22593,10
22594,10
22595,1
22596,6
22597,5
22598,11
22599,8
22600,18
22601,16
22602,15
22603,2
22604,10
22605,15
22606,10
22607,1
22608,0
22609,0
22610,5
22611,0
22612,8
22613,6
22614,0
22615,16
22616,4
22617,19
22618,18
22619,10
22620,0
22621,0
22622,11
22623,5
22624,16
22625,5
22626,7
22627,18
22628,1
22629,15
22630,0
22631,1
22632,13
22633,8
22634,5
22635,13
22636,12
22637,1
22638,15
22639,7
22640,10
22641,19
22642,0
22643,0
22644,4
22645,7
22646,15
22647,2
22648,18
22649,5
22650,15
22651,1
22652,14
22653,8
22654,8
22655,12
22656,8
22657,0
22658,4
22659,17
22660,8
22661,15
22662,18
22663,4
22664,15
22665,1
22666,8
22667,4
22668,8
22669,18
22670,0
22671,0
22672,1
22673,18
22674,15
22675,18
22676,10
22677,18
22678,13
22679,0
22680,1
22681,0
22682,1
22683,8
22684,11
22685,7
22686,1
22687,7
22688,18
22689,15
22690,4
22691,13
22692,8
22693,1
22694,0
22695,8
22696,2
22697,19
22698,16
22699,15
22700,15
22701,13
22702,18
22703,9
22704,18
22705,2
22706,4
22707,10
22708,13
22709,15
22710,0
22711,7
22712,1
22713,7
22714,0
22715,19
22716,1
22717,15
22718,18
22719,6
22720,4
22721,8
22722,6
22723,0
22724,10
22725,8
22726,5
22727,15
22728,15
22729,0
22730,0
22731,4
22732,4
22733,1
22734,3
22735,1
22736,5
22737,9
22738,18
22739,1
22740,8
22741,16
22742,3
22743,13
22744,19
22745,9
22746,15
22747,5
22748,18
22749,18
22750,8
22751,1
22752,5
22753,4
22754,10
22755,18
22756,2
22757,5
22758,8
22759,8
22760,4
22761,15
22762,15
22763,1
22764,5
22765,8
22766,5
22767,5
22768,8
22769,2
22770,13
22771,1
22772,1
22773,9
22774,1
22775,1
22776,0
22777,15
22778,5
22779,15
22780,2
22781,8
22782,1
22783,4
22784,10
22785,15
22786,5
22787,0
22788,0
22789,4
22790,13
22791,7
22792,6
22793,6
22794,18
22795,8
22796,15
22797,6
22798,1
22799,4
22800,1
22801,1
22802,0
22803,6
22804,15
22805,10
22806,1
22807,8
22808,16
22809,8
22810,1
22811,5
22812,8
22813,1
22814,15
22815,5
22816,10
22817,1
22818,5
22819,1
22820,19
22821,1
22822,1
22823,12
22824,19
22825,1
22826,0
22827,1
22828,13
22829,0
22830,4
22831,0
22832,14
22833,4
22834,2
22835,8
22836,17
22837,10
22838,6
22839,1
22840,14
22841,15
22842,4
22843,5
22844,15
22845,8
22846,5
22847,1
22848,8
22849,3
22850,10
22851,8
22852,0
22853,4
22854,5
22855,8
22856,8
22857,14
22858,4
22859,1
22860,0
22861,12
22862,14
22863,3
22864,15
22865,1
22866,5
22867,13
22868,18
22869,2
22870,16
22871,0
22872,18
22873,8
22874,18
22875,8
22876,15
22877,1
22878,4
22879,8
22880,0
22881,4
22882,14
22883,4
22884,13
22885,14
22886,1
22887,15
22888,15
22889,8
22890,1
22891,10
22892,14
22893,1
22894,17
22895,13
22896,10
22897,19
22898,4
22899,14
22900,8
22901,5
22902,14
22903,0
22904,8
22905,15
22906,1
22907,0
22908,15
22909,18
22910,5
22911,1
22912,1
22913,10
22914,1
22915,3
22916,2
22917,0
22918,0
22919,2
22920,5
22921,1
22922,1
22923,14
22924,10
22925,8
22926,1
22927,0
22928,18
22929,15
22930,19
22931,2
22932,2
22933,1
22934,14
22935,15
22936,15
22937,8
22938,13
22939,5
22940,8
22941,1
22942,8
22943,4
22944,8
22945,1
22946,18
22947,15
22948,13
22949,1
22950,1
22951,12
22952,10
22953,10
22954,4
22955,1
22956,15
22957,8
22958,5
22959,18
22960,14
22961,10
22962,1
22963,15
22964,8
22965,18
22966,1
22967,18
22968,4
22969,8
22970,15
22971,1
22972,0
22973,1
22974,4
22975,1
22976,8
22977,8
22978,11
22979,8
22980,8
22981,5
22982,15
22983,0
22984,4
22985,8
22986,8
22987,5
22988,4
22989,19
22990,1
22991,0
22992,1
22993,12
22994,8
22995,5
22996,1
22997,1
22998,8
22999,0
23000,1
23001,8
23002,15
23003,18
23004,3
23005,8
23006,5
23007,14
23008,4
23009,18
23010,12
23011,15
23012,1
23013,1
23014,8
23015,1
23016,11
23017,1
23018,1
23019,13
23020,10
23021,15
23022,18
23023,1
23024,8
23025,1
23026,1
23027,0
23028,4
23029,18
23030,15
23031,3
23032,0
23033,8
23034,6
23035,15
23036,14
23037,4
23038,5
23039,18
23040,16
23041,5
23042,4
23043,4
23044,15
23045,11
23046,3
23047,3
23048,5
23049,1
23050,4
23051,4
23052,14
23053,1
23054,11
23055,1
23056,9
23057,18
23058,14
23059,1
23060,5
23061,8
23062,5
23063,13
23064,1
23065,6
23066,5
23067,0
23068,1
23069,13
23070,0
23071,3
23072,8
23073,8
23074,1
23075,1
23076,8
23077,15
23078,19
23079,5
23080,12
23081,2
23082,11
23083,8
23084,4
23085,5
23086,5
23087,12
23088,11
23089,14
23090,1
23091,4
23092,0
23093,18
23094,15
23095,5
23096,1
23097,2
23098,0
23099,7
23100,16
23101,12
23102,5
23103,5
23104,0
23105,4
23106,1
23107,18
23108,8
23109,4
23110,1
23111,15
23112,1
23113,5
23114,15
23115,8
23116,6
23117,2
23118,0
23119,15
23120,14
23121,8
23122,4
23123,1
23124,5
23125,10
23126,7
23127,15
23128,19
23129,14
23130,8
23131,2
23132,15
23133,8
23134,2
23135,10
23136,12
23137,1
23138,5
23139,5
23140,5
23141,10
23142,1
23143,1
23144,8
23145,1
23146,10
23147,6
23148,5
23149,0
23150,9
23151,5
23152,5
23153,1
23154,6
23155,1
23156,15
23157,1
23158,18
23159,8
23160,18
23161,2
23162,0
23163,5
23164,2
23165,5
23166,1
23167,6
23168,5
23169,13
23170,2
23171,19
23172,19
23173,3
23174,8
23175,1
23176,1
23177,5
23178,1
23179,17
23180,4
23181,15
23182,12
23183,3
23184,4
23185,2
23186,2
23187,16
23188,12
23189,18
23190,1
23191,4
23192,19
23193,5
23194,10
23195,8
23196,14
23197,15
23198,1
23199,2
23200,15
23201,10
23202,4
23203,0
23204,1
23205,1
23206,3
23207,1
23208,5
23209,0
23210,15
23211,1
23212,12
23213,10
23214,5
23215,4
23216,15
23217,1
23218,14
23219,1
23220,6
23221,4
23222,5
23223,3
23224,15
23225,0
23226,0
23227,18
23228,1
23229,17
23230,1
23231,14
23232,8
23233,14
23234,1
23235,8
23236,15
23237,1
23238,0
23239,5
23240,12
23241,1
23242,8
23243,18
23244,9
23245,1
23246,4
23247,1
23248,5
23249,18
23250,15
23251,9
23252,14
23253,18
23254,5
23255,0
23256,12
23257,5
23258,13
23259,1
23260,8
23261,3
23262,15
23263,18
23264,1
23265,6
23266,18
23267,6
23268,2
23269,13
23270,2
23271,0
23272,18
23273,1
23274,1
23275,6
23276,16
23277,1
23278,4
23279,8
23280,18
23281,4
23282,14
23283,4
23284,18
23285,1
23286,0
23287,10
23288,1
23289,19
23290,1
23291,0
23292,1
23293,10
23294,18
23295,5
23296,13
23297,6
23298,4
23299,18
23300,1
23301,5
23302,1
23303,4
23304,0
23305,8
23306,16
23307,15
23308,1
23309,19
23310,1
23311,1
23312,12
23313,15
23314,13
23315,1
23316,4
23317,5
23318,15
23319,1
23320,2
23321,1
23322,8
23323,16
23324,11
23325,0
23326,14
23327,5
23328,1
23329,0
23330,16
23331,0
23332,5
23333,18
23334,18
23335,1
23336,4
23337,1
23338,4
23339,13
23340,0
23341,15
23342,1
23343,19
23344,18
23345,4
23346,8
23347,1
23348,9
23349,16
23350,8
23351,3
23352,15
23353,6
23354,1
23355,12
23356,1
23357,2
23358,4
23359,5
23360,15
23361,18
23362,14
23363,12
23364,5
23365,5
23366,1
23367,5
23368,18
23369,15
23370,14
23371,16
23372,9
23373,18
23374,11
23375,19
23376,6
23377,19
23378,4
23379,14
23380,19
23381,5
23382,15
23383,1
23384,3
23385,10
23386,5
23387,10
23388,15
23389,13
23390,6
23391,8
23392,10
23393,12
23394,19
23395,8
23396,6
23397,1
23398,14
23399,1
23400,18
23401,4
23402,18
23403,5
23404,3
23405,5
23406,12
23407,1
23408,11
23409,17
23410,2
23411,1
23412,15
23413,5
23414,5
23415,4
23416,13
23417,0
23418,18
23419,1
23420,3
23421,4
23422,4
23423,8
23424,15
23425,8
23426,13
23427,13
23428,8
23429,18
23430,18
23431,10
23432,1
23433,0
23434,12
23435,0
23436,3
23437,16
23438,5
23439,4
23440,8
23441,15
23442,18
23443,8
23444,1
23445,16
23446,12
23447,5
23448,8
23449,5
23450,12
23451,19
23452,1
23453,8
23454,8
23455,13
23456,0
23457,8
23458,0
23459,4
23460,7
23461,5
23462,1
23463,15
23464,9
23465,0
23466,1
23467,13
23468,4
23469,5
23470,5
23471,4
23472,0
23473,1
23474,15
23475,0
23476,0
23477,5
23478,8
23479,18
23480,13
23481,8
23482,15
23483,1
23484,1
23485,1
23486,8
23487,11
23488,12
23489,18
23490,13
23491,5
23492,17
23493,10
23494,15
23495,4
23496,15
23497,9
23498,2
23499,18
23500,4
23501,5
23502,0
23503,0
23504,0
23505,14
23506,4
23507,5
23508,15
23509,14
23510,15
23511,17
23512,4
23513,8
23514,2
23515,0
23516,0
23517,2
23518,4
23519,4
23520,3
23521,15
23522,5
23523,13
23524,18
23525,0
23526,0
23527,8
23528,18
23529,13
23530,18
23531,4
23532,0
23533,10
23534,1
23535,4
23536,5
23537,4
23538,0
23539,5
23540,16
23541,13
23542,1
23543,4
23544,15
23545,4
23546,0
23547,0
23548,8
23549,5
23550,0
23551,19
23552,10
23553,15
23554,4
23555,0
23556,0
23557,8
23558,3
23559,4
23560,13
23561,13
23562,17
23563,15
23564,4
23565,1
23566,0
23567,0
23568,19
23569,8
23570,14
23571,5
23572,15
23573,15
23574,9
23575,14
23576,1
23577,5
23578,2
23579,19
23580,15
23581,4
23582,19
23583,15
23584,4
23585,3
23586,4
23587,10
23588,5
23589,3
23590,5
23591,15
23592,14
23593,1
23594,4
23595,5
23596,12
23597,10
23598,4
23599,8
23600,5
23601,15
23602,1
23603,8
23604,0
23605,2
23606,1
23607,18
23608,15
23609,8
23610,13
23611,13
23612,18
23613,2
23614,18
23615,2
23616,13
23617,4
23618,1
23619,9
23620,15
23621,10
23622,6
23623,5
23624,5
23625,9
23626,6
23627,1
23628,15
23629,13
23630,18
23631,4
23632,18
23633,0
23634,0
23635,12
23636,0
23637,5
23638,5
23639,0
23640,4
23641,14
23642,5
23643,2
23644,1
23645,6
23646,1
23647,8
23648,15
23649,4
23650,15
23651,3
23652,8
23653,1
23654,5
23655,8
23656,4
23657,14
23658,5
23659,1
23660,3
23661,9
23662,0
23663,8
23664,13
23665,6
23666,0
23667,5
23668,19
23669,8
23670,1
23671,10
23672,1
23673,0
23674,4
23675,4
23676,14
23677,4
23678,12
23679,8
23680,14
23681,8
23682,0
23683,16
23684,1
23685,16
23686,10
23687,0
23688,2
23689,1
23690,4
23691,18
23692,0
23693,5
23694,2
23695,13
23696,1
23697,8
23698,15
23699,12
23700,11
23701,8
23702,14
23703,5
23704,5
23705,15
23706,4
23707,4
23708,1
23709,4
23710,4
23711,3
23712,15
23713,13
23714,1
23715,0
23716,14
23717,8
23718,4
23719,1
23720,1
23721,0
23722,9
23723,0
23724,4
23725,4
23726,9
23727,1
23728,15
23729,1
23730,13
23731,1
23732,14
23733,0
23734,1
23735,0
23736,8
23737,15
23738,12
23739,19
23740,0
23741,5
23742,0
23743,18
23744,17
23745,4
23746,8
23747,15
23748,4
23749,16
23750,0
23751,18
23752,10
23753,1
23754,4
23755,11
23756,18
23757,2
23758,1
23759,1
23760,5
23761,18
23762,10
23763,19
23764,5
23765,13
23766,5
23767,5
23768,8
23769,0
23770,15
23771,1
23772,0
23773,8
23774,5
23775,5
23776,10
23777,8
23778,15
23779,1
23780,15
23781,5
23782,8
23783,15
23784,5
23785,15
23786,18
23787,10
23788,5
23789,4
23790,13
23791,8
23792,10
23793,5
23794,15
23795,18
23796,14
23797,13
23798,0
23799,3
23800,18
23801,13
23802,15
23803,1
23804,4
23805,0
23806,16
23807,19
23808,4
23809,15
23810,0
23811,1
23812,14
23813,13
23814,12
23815,2
23816,0
23817,4
23818,6
23819,19
23820,9
23821,0
23822,0
23823,0
23824,16
23825,1
23826,14
23827,18
23828,0
23829,18
23830,1
23831,10
23832,1
23833,2
23834,8
23835,13
23836,0
23837,0
23838,13
23839,14
23840,4
23841,3
23842,5
23843,4
23844,2
23845,18
23846,1
23847,3
23848,8
23849,1
23850,15
23851,8
23852,15
23853,13
23854,16
23855,12
23856,16
23857,8
23858,1
23859,1
23860,5
23861,3
23862,0
23863,0
23864,1
23865,0
23866,1
23867,0
23868,5
23869,1
23870,13
23871,0
23872,18
23873,18
23874,1
23875,2
23876,18
23877,0
23878,16
23879,18
23880,5
23881,8
23882,14
23883,14
23884,1
23885,19
23886,1
23887,1
23888,1
23889,5
23890,15
23891,4
23892,4
23893,9
23894,5
23895,14
23896,15
23897,1
23898,4
23899,1
23900,4
23901,13
23902,18
23903,0
23904,1
23905,1
23906,5
23907,0
23908,3
23909,1
23910,4
23911,8
23912,15
23913,3
23914,18
23915,18
23916,4
23917,4
23918,4
23919,3
23920,0
23921,12
23922,12
23923,1
23924,8
23925,14
23926,13
23927,6
23928,18
23929,2
23930,8
23931,9
23932,9
23933,2
23934,5
23935,10
23936,17
23937,13
23938,6
23939,7
23940,10
23941,13
23942,1
23943,15
23944,1
23945,8
23946,5
23947,0
23948,15
23949,10
23950,12
23951,2
23952,4
23953,7
23954,1
23955,1
23956,8
23957,5
23958,11
23959,5
23960,1
23961,0
23962,18
23963,9
23964,8
23965,8
23966,1
23967,5
23968,0
23969,3
23970,1
23971,2
23972,14
23973,18
23974,0
23975,2
23976,4
23977,4
23978,5
23979,18
23980,19
23981,6
23982,17
23983,14
23984,17
23985,7
23986,12
23987,1
23988,0
23989,18
23990,0
23991,15
23992,18
23993,4
23994,0
23995,2
23996,0
23997,0
23998,10
23999,0
24000,1
24001,5
24002,19
24003,5
24004,15
24005,3
24006,8
24007,19
24008,4
24009,1
24010,1
24011,19
24012,15
24013,5
24014,8
24015,0
24016,14
24017,0
24018,1
24019,5
24020,5
24021,12
24022,0
24023,6
24024,0
24025,4
24026,2
24027,13
24028,19
24029,0
24030,9
24031,18
24032,15
24033,5
24034,13
24035,5
24036,0
24037,8
24038,0
24039,8
24040,1
24041,5
24042,17
24043,3
24044,3
24045,18
24046,15
24047,10
24048,1
24049,15
24050,15
24051,8
24052,15
24053,18
24054,15
24055,0
24056,15
24057,15
24058,14
24059,5
24060,1
24061,1
24062,8
24063,13
24064,8
24065,5
24066,4
24067,18
24068,1
24069,4
24070,8
24071,15
24072,15
24073,2
24074,0
24075,15
24076,8
24077,0
24078,19
24079,6
24080,13
24081,6
24082,8
24083,1
24084,18
24085,18
24086,1
24087,15
24088,1
24089,8
24090,6
24091,4
24092,7
24093,15
24094,1
24095,0
24096,14
24097,0
24098,15
24099,5
24100,5
24101,5
24102,4
24103,7
24104,1
24105,18
24106,3
24107,5
24108,1
24109,2
24110,15
24111,4
24112,0
24113,13
24114,1
24115,1
24116,0
24117,11
24118,15
24119,2
24120,8
24121,18
24122,14
24123,15
24124,5
24125,8
24126,15
24127,11
24128,14
24129,4
24130,1
24131,5
24132,0
24133,15
24134,18
24135,2
24136,15
24137,4
24138,15
24139,1
24140,5
24141,16
24142,5
24143,1
24144,5
24145,15
24146,2
24147,0
24148,1
24149,2
24150,0
24151,0
24152,3
24153,3
24154,4
24155,3
24156,15
24157,8
24158,4
24159,0
24160,19
24161,9
24162,6
24163,17
24164,15
24165,6
24166,14
24167,5
24168,4
24169,18
24170,18
24171,1
24172,0
24173,15
24174,1
24175,5
24176,18
24177,17
24178,18
24179,15
24180,16
24181,8
24182,17
24183,10
24184,4
24185,1
24186,8
24187,18
24188,0
24189,10
24190,2
24191,16
24192,18
24193,15
24194,4
24195,1
24196,14
24197,10
24198,19
24199,1
24200,15
24201,18
24202,5
24203,1
24204,12
24205,17
24206,15
24207,0
24208,1
24209,1
24210,16
24211,2
24212,15
24213,15
24214,1
24215,13
24216,8
24217,10
24218,16
24219,5
24220,6
24221,13
24222,1
24223,1
24224,8
24225,10
24226,8
24227,18
24228,15
24229,0
24230,2
24231,5
24232,14
24233,18
24234,3
24235,5
24236,1
24237,14
24238,8
24239,13
24240,10
24241,1
24242,15
24243,10
24244,14
24245,13
24246,1
24247,4
24248,1
24249,1
24250,15
24251,12
24252,8
24253,8
24254,4
24255,18
24256,1
24257,4
24258,0
24259,1
24260,10
24261,1
24262,2
24263,0
24264,0
24265,1
24266,10
24267,18
24268,8
24269,3
24270,8
24271,4
24272,6
24273,5
24274,2
24275,17
24276,5
24277,19
24278,2
24279,8
24280,8
24281,4
24282,12
24283,1
24284,1
24285,13
24286,5
24287,0
24288,8
24289,6
24290,4
24291,0
24292,13
24293,8
24294,3
24295,15
24296,1
24297,4
24298,8
24299,19
24300,0
24301,5
24302,10
24303,6
24304,13
24305,4
24306,10
24307,1
24308,5
24309,16
24310,8
24311,5
24312,15
24313,17
24314,0
24315,8
24316,14
24317,5
24318,12
24319,7
24320,7
24321,8
24322,4
24323,12
24324,1
24325,2
24326,8
24327,15
24328,18
24329,19
24330,4
24331,5
24332,4
24333,18
24334,5
24335,4
24336,0
24337,12
24338,1
24339,9
24340,19
24341,13
24342,7
24343,14
24344,15
